device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity
1532406611,819082882439,"(0.49209895730018616, 0.4262891113758087)","(-3.712812900543213, 177.66261291503906, 57.826873779296875)",1,4.5630340576171875,1,"(-76.07149505615234, 22.191198348999023, 682.86474609375)",1,"(0.49401071667671204, 0.49457022547721863)","(-2.6575424671173096, 157.7398223876953, 50.57557678222656)",1,4.719970703125,1,"(-12.523477554321289, 13.443642616271973, 686.7612915039062)",1
1532422730,819082898558,"(0.49225693941116333, 0.43248507380485535)","(-3.625596761703491, 175.854736328125, 57.168922424316406)",1,4.582244873046875,1,"(-75.82088470458984, 22.35390281677246, 682.3348999023438)",1,"(0.4943881630897522, 0.4876297116279602)","(-2.449205160140991, 159.76490783691406, 51.312625885009766)",1,4.7259368896484375,1,"(-12.314412117004395, 13.507104873657227, 686.2486572265625)",1
1532439638,819082915466,"(0.4924728274345398, 0.4200974106788635)","(-3.5064167976379395, 179.46914672851562, 58.484466552734375)",1,4.5863037109375,1,"(-75.70634460449219, 22.40858268737793, 682.0418701171875)",1,"(0.4949732720851898, 0.49028924107551575)","(-2.1262083053588867, 158.98890686035156, 51.03019332885742)",1,4.727783203125,1,"(-12.201562881469727, 13.514575004577637, 685.8989868164062)",1
1532456525,819082932354,"(0.4951714873313904, 0.43058544397354126)","(-2.0167627334594727, 176.4090118408203, 57.37064743041992)",1,4.569122314453125,1,"(-75.56378936767578, 22.44045639038086, 681.5697021484375)",1,"(0.49703383445739746, 0.48576703667640686)","(-0.9887529611587524, 160.30833435058594, 51.510494232177734)",1,4.7224884033203125,1,"(-12.080414772033691, 13.44249439239502, 685.4114990234375)",1
1532472650,819082948479,"(0.49384257197380066, 0.4328431487083435)","(-2.750359535217285, 175.75027465820312, 57.130836486816406)",1,4.5832977294921875,1,"(-75.47013854980469, 22.427207946777344, 681.1290283203125)",1,"(0.4945967197418213, 0.4809165894985199)","(-2.3340494632720947, 161.7235870361328, 52.02556228637695)",1,4.718109130859375,1,"(-12.011266708374023, 13.31517505645752, 684.9964599609375)",1
1532489506,819082965335,"(0.49446341395378113, 0.4198932647705078)","(-2.407636880874634, 179.5287628173828, 58.5060920715332)",1,4.6085968017578125,1,"(-75.4676742553711, 22.40058708190918, 681.0360107421875)",1,"(0.4965478777885437, 0.48095405101776123)","(-1.2570096254348755, 161.71267700195312, 52.02159881591797)",1,4.723175048828125,1,"(-12.00560474395752, 13.213592529296875, 684.8858642578125)",1
1532506441,819082982271,"(0.4928169548511505, 0.4259633719921112)","(-3.3164877891540527, 177.75762939453125, 57.861507415771484)",1,4.60546875,1,"(-75.49237060546875, 22.331357955932617, 681.1895751953125)",1,"(0.49620574712753296, 0.48310914635658264)","(-1.445853352546692, 161.0838623046875, 51.792720794677734)",1,4.7381439208984375,1,"(-12.002866744995117, 13.056900978088379, 685.0548095703125)",1
1532522570,819082998400,"(0.48980581760406494, 0.43063411116600037)","(-4.978649139404297, 176.3948211669922, 57.365482330322266)",1,4.6128692626953125,1,"(-75.4474105834961, 22.259418487548828, 681.3676147460938)",1,"(0.49240943789482117, 0.48639005422592163)","(-3.54145884513855, 160.1265869140625, 51.44429016113281)",1,4.7471160888671875,1,"(-11.932659149169922, 12.938443183898926, 685.2120361328125)",1
1532539472,819083015302,"(0.4917663037776947, 0.4316190481185913)","(-3.896449565887451, 176.10745239257812, 57.260887145996094)",1,4.6094207763671875,1,"(-75.43269348144531, 22.26811981201172, 681.5982055664062)",1,"(0.49530932307243347, 0.48736026883125305)","(-1.9407062530517578, 159.84349060058594, 51.341251373291016)",1,4.751312255859375,1,"(-11.874253273010254, 12.903902053833008, 685.4656982421875)",1
1532556356,819083032187,"(0.4941568374633789, 0.43207576870918274)","(-2.5768868923187256, 175.97418212890625, 57.21232223510742)",1,4.6233367919921875,1,"(-75.38373565673828, 22.338523864746094, 682.0139770507812)",1,"(0.4947938621044159, 0.48108261823654175)","(-2.2252309322357178, 161.67510986328125, 52.007972717285156)",1,4.756591796875,1,"(-11.769746780395508, 12.897313117980957, 685.8648681640625)",1
1532572490,819083048321,"(0.4946986734867096, 0.43864062428474426)","(-2.277794361114502, 174.0587158203125, 56.51522445678711)",1,4.634613037109375,1,"(-75.2906265258789, 22.45754051208496, 682.14404296875)",1,"(0.4969017207622528, 0.4886169731616974)","(-1.0616456270217896, 159.47679138183594, 51.20777130126953)",1,4.763092041015625,1,"(-11.686139106750488, 12.95963191986084, 685.9847412109375)",1
1532589342,819083065173,"(0.5200587511062622, 0.4429446756839752)","(11.721065521240234, 172.80287170410156, 56.058109283447266)",1,4.64617919921875,1,"(-75.14299774169922, 22.47112274169922, 681.871826171875)",1,"(0.5257229804992676, 0.5118370056152344)","(14.847758293151855, 152.70175170898438, 48.741851806640625)",1,4.7630462646484375,1,"(-11.564756393432617, 12.960012435913086, 685.6678466796875)",1
1532606368,819083082199,"(0.5564955472946167, 0.4457126557826996)","(31.83428382873535, 171.99525451660156, 55.76419448852539)",1,4.648895263671875,1,"(-74.89359283447266, 22.550701141357422, 681.2693481445312)",1,"(0.5625756978988647, 0.5169763565063477)","(35.19057846069336, 151.2022247314453, 48.19609069824219)",1,4.7650909423828125,1,"(-11.447364807128906, 12.985797882080078, 685.0086669921875)",1
1532622406,819083098238,"(0.5543438792228699, 0.44850701093673706)","(30.646556854248047, 171.179931640625, 55.46741485595703)",1,4.6370086669921875,1,"(-75.08037567138672, 22.63369369506836, 681.302978515625)",1,"(0.5580722093582153, 0.5192925930023193)","(32.704627990722656, 150.5263671875, 47.950130462646484)",1,4.75079345703125,1,"(-11.590371131896973, 12.995638847351074, 685.0822143554688)",1
1532639211,819083115043,"(0.5571523904800415, 0.45493629574775696)","(32.19686508178711, 169.30404663085938, 54.78464889526367)",1,4.6198272705078125,1,"(-75.19445037841797, 22.593332290649414, 681.0672607421875)",1,"(0.5582708716392517, 0.5265762209892273)","(32.81428909301758, 148.4011688232422, 47.176639556884766)",1,4.7299652099609375,1,"(-11.725826263427734, 12.916218757629395, 684.8505249023438)",1
1532656188,819083132020,"(0.5543477535247803, 0.4551289975643158)","(30.648704528808594, 169.247802734375, 54.76414108276367)",1,4.6005706787109375,1,"(-75.41710662841797, 22.456932067871094, 680.7808227539062)",1,"(0.55748450756073, 0.526580810546875)","(32.3802490234375, 148.3998565673828, 47.176048278808594)",1,4.7129669189453125,1,"(-11.961341857910156, 12.728312492370605, 684.609619140625)",1
1532672326,819083148159,"(0.5561341643333435, 0.4573513865470886)","(31.634822845458984, 168.59938049316406, 54.528141021728516)",1,4.574249267578125,1,"(-75.67487335205078, 22.228839874267578, 680.5909423828125)",1,"(0.5603036284446716, 0.5194796919822693)","(33.936424255371094, 150.4717559814453, 47.93024826049805)",1,4.7005767822265625,1,"(-12.20771312713623, 12.462618827819824, 684.4556274414062)",1
1532689177,819083165010,"(0.5583811402320862, 0.45638716220855713)","(32.875186920166016, 168.8806915283203, 54.63054275512695)",1,4.581939697265625,1,"(-75.8204574584961, 22.102209091186523, 680.4727172851562)",1,"(0.5590143799781799, 0.5177335143089294)","(33.22473907470703, 150.98126220703125, 48.11568069458008)",1,4.692626953125,1,"(-12.371647834777832, 12.314092636108398, 684.3377685546875)",1
1532706102,819083181935,"(0.5561881065368652, 0.45347410440444946)","(31.664615631103516, 169.7306365966797, 54.93989181518555)",1,4.5555572509765625,1,"(-76.06611633300781, 21.967836380004883, 680.10595703125)",1,"(0.5588995814323425, 0.5219913721084595)","(33.16136169433594, 149.73892211914062, 47.663509368896484)",1,4.66680908203125,1,"(-12.631308555603027, 12.214191436767578, 683.9888916015625)",1
1532722246,819083198080,"(0.5565531849861145, 0.4741692543029785)","(31.866113662719727, 163.69229125976562, 52.74211883544922)",1,4.488922119140625,1,"(-76.39164733886719, 21.969409942626953, 679.7437133789062)",1,"(0.5562697052955627, 0.5195692181587219)","(31.709674835205078, 150.44564819335938, 47.92071533203125)",1,4.6515045166015625,1,"(-12.929606437683105, 12.253427505493164, 683.6934204101562)",1
1532739047,819083214881,"(0.5566726922988892, 0.47210970520973206)","(31.932096481323242, 164.29324340820312, 52.96083068847656)",1,4.4767913818359375,1,"(-76.57976531982422, 21.99728012084961, 679.6464233398438)",1,"(0.5564641356468201, 0.5202400088310242)","(31.81698226928711, 150.24993896484375, 47.849464416503906)",1,4.6398773193359375,1,"(-13.16638469696045, 12.341875076293945, 683.5926513671875)",1
1532756018,819083231852,"(0.556541919708252, 0.4812890887260437)","(31.85991859436035, 161.61489868164062, 51.98598861694336)",1,4.4647064208984375,1,"(-76.98265838623047, 22.098962783813477, 679.5328979492188)",1,"(0.5578688979148865, 0.5224791169166565)","(32.59244918823242, 149.59661865234375, 47.611717224121094)",1,4.631072998046875,1,"(-13.578625679016113, 12.489232063293457, 683.515869140625)",1
1532772170,819083248005,"(0.5574593544006348, 0.4904698133468628)","(32.366336822509766, 158.93621826171875, 51.01100540161133)",1,4.420318603515625,1,"(-77.4220962524414, 22.211259841918945, 679.0902099609375)",1,"(0.5565440654754639, 0.526282787322998)","(31.86113739013672, 148.48681640625, 47.20773696899414)",1,4.610992431640625,1,"(-14.00175666809082, 12.642132759094238, 683.1516723632812)",1
1532789013,819083264848,"(0.5537607669830322, 0.4920733869075775)","(30.324703216552734, 158.4683074951172, 50.8407096862793)",1,4.423614501953125,1,"(-77.6281967163086, 22.288394927978516, 678.77734375)",1,"(0.5540431141853333, 0.5297647714614868)","(30.480525970458984, 147.47085571289062, 46.83799743652344)",1,4.6137542724609375,1,"(-14.289763450622559, 12.750784873962402, 682.7987060546875)",1
1532805933,819083281768,"(0.5508913993835449, 0.4853246212005615)","(28.740842819213867, 160.43740844726562, 51.557456970214844)",1,4.412567138671875,1,"(-78.03482818603516, 22.390745162963867, 678.5824584960938)",1,"(0.5553355813026428, 0.5295490622520447)","(31.193988800048828, 147.53378295898438, 46.86091232299805)",1,4.6013641357421875,1,"(-14.737370491027832, 12.880228042602539, 682.6771850585938)",1
1532822095,819083297930,"(0.48392191529273987, 0.3624888062477112)","(-8.226581573486328, 196.27801513671875, 64.60232543945312)",1,4.4278106689453125,1,"(-78.67546844482422, 22.55181884765625, 678.5512084960938)",1,"(0.5064421892166138, 0.41901299357414246)","(4.204699993133545, 179.78561401367188, 58.59957504272461)",1,4.6038665771484375,1,"(-15.370108604431152, 13.088055610656738, 682.7207641601562)",1
1532838883,819083314719,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(0.45573756098747253, 0.2700140178203583)","(-23.784454345703125, 223.25997924804688, 74.42296600341797)",1,4.64813232421875,1,"(-15.974963188171387, 13.333418846130371, 682.0643920898438)",1
1532855753,819083331589,"(0.36550402641296387, 0.16439944505691528)","(-73.59365844726562, 254.07579040527344, 85.6390380859375)",1,4.31951904296875,1,"(-79.66632843017578, 22.71782875061035, 677.650390625)",1,"(0.3835216164588928, 0.17461542785167694)","(-63.64786148071289, 251.09500122070312, 84.55413055419922)",1,4.609466552734375,1,"(-16.77359390258789, 13.564090728759766, 681.8821411132812)",1
1532872025,819083347861,"(0.3599504828453064, 0.1291578710079193)","(-76.65924072265625, 264.3584289550781, 89.3816146850586)",1,4.404083251953125,1,"(-80.05400085449219, 22.640283584594727, 677.68017578125)",1,"(0.36673516035079956, 0.16322150826454163)","(-72.9140853881836, 254.41949462890625, 85.7641372680664)",1,4.5746612548828125,1,"(-17.15182876586914, 13.49585247039795, 681.9204711914062)",1
1532888751,819083364588,"(0.35192611813545227, 0.15019312500953674)","(-81.08869171142578, 258.2208557128906, 87.14771270751953)",1,4.315399169921875,1,"(-80.3231201171875, 22.62477684020996, 678.0088500976562)",1,"(0.3662753105163574, 0.16165557503700256)","(-73.16790008544922, 254.87635803222656, 85.93045806884766)",1,4.57830810546875,1,"(-17.371980667114258, 13.503345489501953, 682.322509765625)",1
1532905667,819083381504,"(0.3608904480934143, 0.14369025826454163)","(-76.14038848876953, 260.1182556152344, 87.83830261230469)",1,4.338134765625,1,"(-80.79524230957031, 22.637405395507812, 678.1520385742188)",1,"(0.36428889632225037, 0.17180493474006653)","(-74.26441192626953, 251.91505432128906, 84.85258483886719)",1,4.5751800537109375,1,"(-17.75217628479004, 13.633038520812988, 682.51611328125)",1
1532921953,819083397790,"(0.3607289493083954, 0.15377281606197357)","(-76.22952270507812, 257.1763916015625, 86.76759338378906)",1,4.316192626953125,1,"(-81.27655792236328, 22.751859664916992, 678.2054443359375)",1,"(0.36342382431030273, 0.1599414348602295)","(-74.74190521240234, 255.3765106201172, 86.11243438720703)",1,4.576751708984375,1,"(-18.120100021362305, 13.818623542785645, 682.5952758789062)",1
1532938717,819083414555,"(0.36259007453918457, 0.1595577895641327)","(-75.20216369628906, 255.4884490966797, 86.15325164794922)",1,4.3279876708984375,1,"(-81.48802185058594, 22.824386596679688, 678.1845092773438)",1,"(0.36058083176612854, 0.15984299778938293)","(-76.3112564086914, 255.40525817871094, 86.12289428710938)",1,4.5720367431640625,1,"(-18.341636657714844, 13.971487998962402, 682.5947875976562)",1
1532955583,819083431421,"(0.36165323853492737, 0.15661932528018951)","(-75.71928405761719, 256.3458557128906, 86.46526336669922)",1,4.3271331787109375,1,"(-81.87643432617188, 22.987211227416992, 678.2590942382812)",1,"(0.3616562485694885, 0.16300757229328156)","(-75.71762084960938, 254.48190307617188, 85.78685760498047)",1,4.5801849365234375,1,"(-18.692974090576172, 14.244521141052246, 682.7228393554688)",1
1532971878,819083447716,"(0.3602670133113861, 0.14683941006660461)","(-76.4844970703125, 259.19940185546875, 87.5038833618164)",1,4.3291168212890625,1,"(-82.25807189941406, 23.137123107910156, 678.5824584960938)",1,"(0.3628670573234558, 0.16581957042217255)","(-75.04927825927734, 253.66143798828125, 85.48822784423828)",1,4.569976806640625,1,"(-19.00632095336914, 14.476049423217773, 683.0490112304688)",1
1532988587,819083464425,"(0.3598966598510742, 0.14363251626491547)","(-76.68895721435547, 260.1351013183594, 87.84444427490234)",1,4.338226318359375,1,"(-82.4134292602539, 23.15501594543457, 678.6322021484375)",1,"(0.36122429370880127, 0.16384807229042053)","(-75.9560546875, 254.23667907714844, 85.69759368896484)",1,4.568939208984375,1,"(-19.177860260009766, 14.548144340515137, 683.1318969726562)",1
1533005498,819083481337,"(0.3611129820346832, 0.14042863249778748)","(-76.01753234863281, 261.0699157714844, 88.18464660644531)",1,4.31268310546875,1,"(-82.681884765625, 23.062732696533203, 678.398193359375)",1,"(0.3595649003982544, 0.16009275615215302)","(-76.87207794189453, 255.3323974609375, 86.09639739990234)",1,4.5567474365234375,1,"(-19.42588233947754, 14.532052040100098, 682.9307861328125)",1
1533021808,819083497647,"(0.3642786145210266, 0.14872929453849792)","(-74.27005004882812, 258.6479797363281, 87.30310821533203)",1,4.29046630859375,1,"(-82.9865951538086, 22.852359771728516, 678.1246337890625)",1,"(0.35995110869407654, 0.16114118695259094)","(-76.65888214111328, 255.02650451660156, 85.98501586914062)",1,4.564117431640625,1,"(-19.700145721435547, 14.404935836791992, 682.7200317382812)",1
1533038553,819083514392,"(0.3460792601108551, 0.14539149403572083)","(-84.31615447998047, 259.62188720703125, 87.65757751464844)",1,4.3108978271484375,1,"(-83.20333099365234, 22.74523162841797, 678.1697387695312)",1,"(0.3442806601524353, 0.15365692973136902)","(-85.30903625488281, 257.210205078125, 86.77982330322266)",1,4.563812255859375,1,"(-19.979454040527344, 14.339069366455078, 682.7930297851562)",1
1533055510,819083531350,"(0.31634312868118286, 0.14284273982048035)","(-100.73064422607422, 260.3655090332031, 87.9283218383789)",1,4.3003082275390625,1,"(-83.70307922363281, 22.567893981933594, 678.0930786132812)",1,"(0.31557175517082214, 0.16149255633354187)","(-101.15644073486328, 254.92396545410156, 85.94775390625)",1,4.5522613525390625,1,"(-20.505630493164062, 14.328564643859863, 682.7555541992188)",1
1533071603,819083547443,"(0.3130683898925781, 0.13741731643676758)","(-102.53829956054688, 261.9485168457031, 88.50448608398438)",1,4.2946319580078125,1,"(-83.99200439453125, 22.445415496826172, 677.7200927734375)",1,"(0.3150367736816406, 0.158040851354599)","(-101.45174407958984, 255.9310760498047, 86.3143081665039)",1,4.5467376708984375,1,"(-20.761734008789062, 14.324955940246582, 682.35546875)",1
1533088519,819083564359,"(0.3137191832065582, 0.14246012270450592)","(-102.17906951904297, 260.4771728515625, 87.96894836425781)",1,4.27716064453125,1,"(-84.1215591430664, 22.447750091552734, 677.7781982421875)",1,"(0.3115330636501312, 0.15406502783298492)","(-103.38579559326172, 257.09112548828125, 86.7365493774414)",1,4.5464019775390625,1,"(-20.87534523010254, 14.386502265930176, 682.4321899414062)",1
1533105426,819083581267,"(0.31281986832618713, 0.1409006267786026)","(-102.67547607421875, 260.93218994140625, 88.13455963134766)",1,4.27069091796875,1,"(-84.22947692871094, 22.541725158691406, 677.6429443359375)",1,"(0.30982089042663574, 0.15277749300003052)","(-104.3309326171875, 257.466796875, 86.87324523925781)",1,4.54925537109375,1,"(-20.944326400756836, 14.552480697631836, 682.3156127929688)",1
1533121523,819083597364,"(0.311859130859375, 0.1331890970468521)","(-103.20579528808594, 263.1822509765625, 88.95348358154297)",1,4.266021728515625,1,"(-84.21092224121094, 22.735567092895508, 677.5333251953125)",1,"(0.30935364961624146, 0.14840173721313477)","(-104.58888244628906, 258.7435607910156, 87.33794403076172)",1,4.5400543212890625,1,"(-20.89898681640625, 14.753472328186035, 682.2210693359375)",1
1533138388,819083614229,"(0.3114372491836548, 0.13099011778831482)","(-103.43869018554688, 263.8238525390625, 89.1870346069336)",1,4.2579193115234375,1,"(-84.17530059814453, 22.827123641967773, 677.6091918945312)",1,"(0.31157705187797546, 0.14936402440071106)","(-103.36152648925781, 258.4627685546875, 87.23575592041016)",1,4.536956787109375,1,"(-20.834627151489258, 14.86369800567627, 682.3040161132812)",1
1533155290,819083631132,"(0.31432414054870605, 0.14139795303344727)","(-101.84512329101562, 260.7870788574219, 88.08174896240234)",1,4.2548828125,1,"(-84.06027221679688, 22.953012466430664, 677.7249755859375)",1,"(0.31501805782318115, 0.16069141030311584)","(-101.46206665039062, 255.15768432617188, 86.03279876708984)",1,4.53204345703125,1,"(-20.693132400512695, 14.951931953430176, 682.4251708984375)",1
1533171438,819083647280,"(0.31211918592453003, 0.13298432528972626)","(-103.06227111816406, 263.24200439453125, 88.9752426147461)",1,4.253875732421875,1,"(-83.91187286376953, 22.909862518310547, 677.7789916992188)",1,"(0.31181851029396057, 0.15575629472732544)","(-103.2282485961914, 256.59765625, 86.55692291259766)",1,4.526123046875,1,"(-20.525211334228516, 14.860014915466309, 682.4686279296875)",1
1533188354,819083664196,"(0.31160563230514526, 0.13532325625419617)","(-103.34577178955078, 262.5595703125, 88.72683715820312)",1,4.251129150390625,1,"(-83.89238739013672, 22.883886337280273, 677.9703369140625)",1,"(0.31148451566696167, 0.15456609427928925)","(-103.4126205444336, 256.9449462890625, 86.68328094482422)",1,4.5299835205078125,1,"(-20.456737518310547, 14.769614219665527, 682.7089233398438)",1
1533205302,819083681144,"(0.3122391402721405, 0.1374865621328354)","(-102.99603271484375, 261.9283142089844, 88.49712371826172)",1,4.2450103759765625,1,"(-83.89668273925781, 22.764690399169922, 678.2705078125)",1,"(0.31099116802215576, 0.14706024527549744)","(-103.6849365234375, 259.1349792480469, 87.48038482666016)",1,4.53619384765625,1,"(-20.39876365661621, 14.600269317626953, 682.984619140625)",1
1533221354,819083697197,"(0.29600223898887634, 0.13089068233966827)","(-111.95889282226562, 263.8528747558594, 89.19759368896484)",1,4.257904052734375,1,"(-83.9422378540039, 22.604093551635742, 678.3580322265625)",1,"(0.30604827404022217, 0.1595039665699005)","(-106.41344451904297, 255.50418090820312, 86.1589126586914)",1,4.5245819091796875,1,"(-20.45870590209961, 14.515446662902832, 683.0721435546875)",1
1533238224,819083714067,"(0.29266098141670227, 0.12894926965236664)","(-113.80329132080078, 264.4193420410156, 89.40376281738281)",1,4.257537841796875,1,"(-83.96869659423828, 22.551475524902344, 678.3997192382812)",1,"(0.3007771372795105, 0.16807608306407928)","(-109.32311248779297, 253.00303649902344, 85.24858856201172)",1,4.5161895751953125,1,"(-20.486051559448242, 14.488479614257812, 683.1357421875)",1
1533255121,819083730964,"(0.29367390275001526, 0.13088414072990417)","(-113.244140625, 263.8547668457031, 89.19829559326172)",1,4.241363525390625,1,"(-83.99894714355469, 22.575220108032227, 679.0215454101562)",1,"(0.2949157953262329, 0.15747156739234924)","(-112.5585708618164, 256.09716796875, 86.37474060058594)",1,4.5170745849609375,1,"(-20.37770652770996, 14.512672424316406, 683.693603515625)",1
1533271270,819083747114,"(0.2928866147994995, 0.13304448127746582)","(-113.6787338256836, 263.2244873046875, 88.96882629394531)",1,4.23291015625,1,"(-83.83674621582031, 22.72011947631836, 679.0732421875)",1,"(0.2969692349433899, 0.15486235916614532)","(-111.42510223388672, 256.8584899902344, 86.65182495117188)",1,4.51348876953125,1,"(-20.203720092773438, 14.636080741882324, 683.7523803710938)",1
1533288190,819083764034,"(0.29328376054763794, 0.1280771642923355)","(-113.45950317382812, 264.6737976074219, 89.49635314941406)",1,4.236053466796875,1,"(-83.69869232177734, 22.808040618896484, 678.9030151367188)",1,"(0.2961259186267853, 0.15838822722434998)","(-111.89061737060547, 255.82977294921875, 86.27739715576172)",1,4.500732421875,1,"(-20.032583236694336, 14.747653007507324, 683.5267944335938)",1
1533305037,819083780881,"(0.29359275102615356, 0.13062159717082977)","(-113.28893280029297, 263.931396484375, 89.22618865966797)",1,4.228607177734375,1,"(-83.37723541259766, 23.020282745361328, 678.4625854492188)",1,"(0.29543110728263855, 0.15299659967422485)","(-112.27416229248047, 257.4028625488281, 86.84998321533203)",1,4.4975433349609375,1,"(-19.747283935546875, 14.880526542663574, 683.101806640625)",1
1533321184,819083797029,"(0.2958441972732544, 0.13069291412830353)","(-112.04612731933594, 263.91058349609375, 89.21858215332031)",1,4.23046875,1,"(-83.06543731689453, 23.2045955657959, 678.1293334960938)",1,"(0.29430440068244934, 0.16331849992275238)","(-112.89610290527344, 254.39122009277344, 85.75379943847656)",1,4.488494873046875,1,"(-19.474271774291992, 14.963712692260742, 682.7762451171875)",1
1533338060,819083813905,"(0.2964452803134918, 0.11665622889995575)","(-111.71430969238281, 268.0061340332031, 90.70924377441406)",1,4.2702789306640625,1,"(-82.94161224365234, 23.266202926635742, 678.0656127929688)",1,"(0.29380691051483154, 0.16118501126766205)","(-113.17072296142578, 255.01368713378906, 85.98039245605469)",1,4.466796875,1,"(-19.319074630737305, 14.958680152893066, 682.6854248046875)",1
1533354953,819083830798,"(0.27382293343544006, 0.1802956908941269)","(-124.20193481445312, 249.43765258789062, 83.95086669921875)",1,4.00299072265625,1,"(-82.71792602539062, 23.270124435424805, 677.986083984375)",1,"(0.2960025370121002, 0.14635813236236572)","(-111.95870971679688, 259.3398132324219, 87.55493927001953)",1,4.508056640625,1,"(-19.121723175048828, 14.847164154052734, 682.621337890625)",1
